,US_Game_Title,US_Weekly_Sales,US_All_Time_Sales,US_Weeks_Out
1640,"FIFA 18 (PS4)Electronic Arts, Sports","8,702","956,654",17
1641,"NBA 2K18 (XOne)Take-Two Interactive, Sports","8,422","1,292,437",18
1642,"Star Wars Battlefront II (2017) (XOne)Electronic Arts, Shooter","8,133","858,429",10
1643,"Madden NFL 18 (XOne)Electronic Arts, Sports","8,037","1,357,062",22
1644,"Need for Speed: Payback (PS4)Electronic Arts, Racing","7,880","349,507",11
1645,"Pokken Tournament (NS)Namco Bandai Games, Fighting","7,422","545,044",18
1646,"Mario + Rabbids Kingdom Battle (NS)Ubisoft, Strategy","7,139","600,642",21
1647,"The Elder Scrolls V: Skyrim (NS)Bethesda Softworks, Role-Playing","7,123","335,833",10
1648,"Titanfall 2 (PS4)Electronic Arts, Shooter","7,101","621,886",65
1649,"The Evil Within II (XOne)Bethesda Softworks, Action","7,058","166,964",15
1650,"Monster Hunter: World (PS4)Capcom, Action","270,633","270,633",1
1651,"Monster Hunter: World (XOne)Capcom, Action","179,223","179,223",1
1652,"Dragon Ball Fighter Z (PS4)Namco Bandai Games, Fighting","152,584","152,584",1
1653,"Dragon Ball Fighter Z (XOne)Namco Bandai Games, Fighting","81,749","81,749",1
1654,"Super Mario Odyssey (NS)Nintendo, Platform","33,330","3,387,406",14
1655,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","26,913","2,465,731",40
1656,"PlayerUnknown's Battlegrounds (XOne)Microsoft Game Studios, Shooter","26,858","650,880",7
1657,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","25,598","2,929,285",48
1658,"Call of Duty: WWII (PS4)Activision, Shooter","24,671","3,899,718",13
1659,"Call of Duty: WWII (XOne)Activision, Shooter","23,228","3,138,296",13
1660,"The Inpatient (PS4)Sony Computer Entertainment, Action","17,084","17,084",1
1661,"Wonder Boy: The Dragon's Trap (Remake) (NS)Nicalis, Platform","15,355","15,355",1
1662,"Assassin's Creed Origins (XOne)Ubisoft, Action","14,082","990,605",14
1663,"Splatoon 2 (NS)Nintendo, Shooter","13,021","1,122,398",28
1664,"Horizon: Zero Dawn (PS4)Sony Computer Entertainment, Action","12,263","1,501,200",48
1665,"Forza Horizon 3 (XOne)Microsoft Game Studios, Racing","12,224","1,273,499",70
1666,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","12,091","5,001,362",167
1667,"Star Wars Battlefront II (2017) (PS4)Electronic Arts, Shooter","11,728","1,221,444",11
1668,"NBA 2K18 (XOne)Take-Two Interactive, Sports","10,644","1,303,081",19
1669,"Pokemon: Ultra Sun and Ultra Moon (3DS)Nintendo, Role-Playing","10,608","1,676,443",11
1670,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","10,423","3,720,833",167
1671,"Madden NFL 18 (PS4)Electronic Arts, Sports","10,217","1,453,521",23
1672,"NBA 2K18 (PS4)Take-Two Interactive, Sports","9,513","1,657,529",19
1673,"Madden NFL 18 (XOne)Electronic Arts, Sports","9,372","1,366,434",23
1674,"Pokken Tournament (NS)Namco Bandai Games, Fighting","7,998","553,042",19
1675,"Arms (NS)Nintendo, Fighting","7,521","646,477",33
1676,"Need for Speed: Payback (PS4)Electronic Arts, Racing","7,233","356,740",12
1677,"South Park: The Fractured But Whole (PS4)Ubisoft, Role-Playing","7,232","484,614",15
1678,"Destiny 2 (PS4)Activision, Shooter","7,196","1,434,895",21
1679,"Mario + Rabbids Kingdom Battle (NS)Ubisoft, Strategy","7,098","607,740",22
1680,"Monster Hunter: World (PS4)Capcom, Action","118,225","388,858",2
1681,"Dissidia Final Fantasy NT (PS4)Square Enix, Fighting","80,489","80,489",1
1682,"Monster Hunter: World (XOne)Capcom, Action","73,315","252,538",2
1683,"EA Sports UFC 3 (PS4)Electronic Arts, Sports","71,246","71,246",1
1684,"Dragon Ball Fighter Z (PS4)Namco Bandai Games, Fighting","60,401","212,985",2
1685,"EA Sports UFC 3 (XOne)Electronic Arts, Sports","50,518","50,518",1
1686,"Dragon Ball Fighter Z (XOne)Namco Bandai Games, Fighting","30,023","111,772",2
1687,"Super Mario Odyssey (NS)Nintendo, Platform","28,667","3,416,073",15
1688,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","25,420","2,954,705",49
1689,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","24,073","2,489,804",41
1690,"PlayerUnknown's Battlegrounds (XOne)Microsoft Game Studios, Shooter","22,056","672,936",8
1691,"Call of Duty: WWII (PS4)Activision, Shooter","19,538","3,919,256",14
1692,"Call of Duty: WWII (XOne)Activision, Shooter","17,501","3,155,797",14
1693,"Splatoon 2 (NS)Nintendo, Shooter","13,410","1,135,808",29
1694,"Star Wars Battlefront II (2017) (PS4)Electronic Arts, Shooter","11,369","1,232,813",12
1695,"Pokemon: Ultra Sun and Ultra Moon (3DS)Nintendo, Role-Playing","11,048","1,687,491",12
1696,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","9,448","3,730,281",168
1697,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","9,407","5,010,769",168
1698,"NBA 2K18 (PS4)Take-Two Interactive, Sports","8,901","1,666,430",20
1699,"Assassin's Creed Origins (XOne)Ubisoft, Action","8,882","999,487",15
1700,"Madden NFL 18 (PS4)Electronic Arts, Sports","8,751","1,462,272",24
1701,"Mario + Rabbids Kingdom Battle (NS)Ubisoft, Strategy","8,149","615,889",23
1702,"Forza Horizon 3 (XOne)Microsoft Game Studios, Racing","7,856","1,281,355",71
1703,"Overwatch (PS4)Activision, Shooter","7,856","1,460,721",89
1704,"Arms (NS)Nintendo, Fighting","7,609","654,086",34
1705,"The Elder Scrolls V: Skyrim (NS)Bethesda Softworks, Role-Playing","7,321","350,159",12
1706,"The Sims 4 (XOne)Electronic Arts, Simulation","7,241","221,367",12
1707,"Pokken Tournament (NS)Namco Bandai Games, Fighting","7,198","560,240",20
1708,"Horizon: Zero Dawn (PS4)Sony Computer Entertainment, Action","7,075","1,508,275",49
1709,"FIFA 18 (PS4)Electronic Arts, Sports","6,738","970,274",19
1710,"Shadow of the Colossus (PS4)Sony Computer Entertainment, Action","158,600","158,600",1
1711,"Monster Hunter: World (PS4)Capcom, Action","81,050","469,908",3
1712,"Monster Hunter: World (XOne)Capcom, Action","44,068","296,606",3
1713,"Dragon Ball Fighter Z (PS4)Namco Bandai Games, Fighting","40,687","253,672",3
1714,"Super Mario Odyssey (NS)Nintendo, Platform","32,567","3,448,640",16
1715,"EA Sports UFC 3 (PS4)Electronic Arts, Sports","31,559","102,805",2
1716,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","26,194","2,515,998",42
1717,"Call of Duty: WWII (PS4)Activision, Shooter","22,860","3,942,116",15
1718,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","22,414","2,977,119",50
1719,"Dissidia Final Fantasy NT (PS4)Square Enix, Fighting","22,179","102,668",2
1720,"Dragon Ball Fighter Z (XOne)Namco Bandai Games, Fighting","20,949","132,721",3
1721,"EA Sports UFC 3 (XOne)Electronic Arts, Sports","20,873","71,391",2
1722,"Call of Duty: WWII (XOne)Activision, Shooter","17,944","3,173,741",15
1723,"PlayerUnknown's Battlegrounds (XOne)Microsoft Game Studios, Shooter","17,406","690,342",9
1724,"NBA 2K18 (PS4)Take-Two Interactive, Sports","14,060","1,680,490",21
1725,"Dragon Quest Builders: Revive Alefgard (NS)Square Enix, Role-Playing","13,801","13,801",1
1726,"Pokemon: Ultra Sun and Ultra Moon (3DS)Nintendo, Role-Playing","12,628","1,700,119",13
1727,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","11,873","5,022,642",169
1728,"Star Wars Battlefront II (2017) (PS4)Electronic Arts, Shooter","9,999","1,242,812",13
1729,"Splatoon 2 (NS)Nintendo, Shooter","9,177","1,144,985",30
1730,"Assassin's Creed Origins (XOne)Ubisoft, Action","8,600","1,008,087",16
1731,"Madden NFL 18 (PS4)Electronic Arts, Sports","8,444","1,470,716",25
1732,"The Seven Deadly Sins: Knights of Britannia (PS4)Bandai Namco Entertainment, Fighting","8,385","8,385",1
1733,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","8,373","3,738,654",169
1734,"NBA 2K18 (XOne)Take-Two Interactive, Sports","7,821","1,317,354",21
1735,"Horizon: Zero Dawn (PS4)Sony Computer Entertainment, Action","7,755","1,516,030",50
1736,"Overwatch (PS4)Activision, Shooter","7,510","1,468,231",90
1737,"Mario + Rabbids Kingdom Battle (NS)Ubisoft, Strategy","7,474","623,363",24
1738,"Pokken Tournament (NS)Namco Bandai Games, Fighting","7,326","567,566",21
1739,"The Elder Scrolls V: Skyrim (NS)Bethesda Softworks, Role-Playing","7,242","357,401",13
1740,"Bayonetta 2 (NS)Nintendo, Action","86,202","86,202",1
1741,"Monster Hunter: World (PS4)Capcom, Action","57,706","527,614",4
1742,"Kingdom Come: Deliverance (PS4)Deep Silver, Role-Playing","56,595","56,595",1
1743,"Kingdom Come: Deliverance (XOne)Deep Silver, Role-Playing","43,320","43,320",1
1744,"Shadow of the Colossus (PS4)Sony Computer Entertainment, Action","35,749","194,349",2
1745,"Monster Hunter: World (XOne)Capcom, Action","34,274","330,880",4
1746,"Dragon Ball Fighter Z (PS4)Namco Bandai Games, Fighting","33,058","286,730",4
1747,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","29,842","2,545,840",43
1748,"Super Mario Odyssey (NS)Nintendo, Platform","27,865","3,476,505",17
1749,"Monster Energy Supercross - The Official Videogame (PS4)Milestone S.r.l., Racing","26,095","26,095",1
1750,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","24,310","3,001,429",51
1751,"Radiant Historia: Perfect Chronology (3DS)Atlus, Role-Playing","22,796","22,796",1
1752,"Monster Energy Supercross - The Official Videogame (XOne)Milestone S.r.l., Racing","22,009","22,009",1
1753,"EA Sports UFC 3 (PS4)Electronic Arts, Sports","21,567","124,372",3
1754,"Call of Duty: WWII (PS4)Activision, Shooter","18,622","3,960,738",16
1755,"Pokemon: Ultra Sun and Ultra Moon (3DS)Nintendo, Role-Playing","16,428","1,716,547",14
1756,"Dynasty Warriors 9 (PS4)Tecmo Koei, Action","16,244","16,244",1
1757,"Call of Duty: WWII (XOne)Activision, Shooter","16,115","3,189,856",16
1758,"Dragon Ball Fighter Z (XOne)Namco Bandai Games, Fighting","15,965","148,686",4
1759,"PlayerUnknown's Battlegrounds (XOne)Microsoft Game Studios, Shooter","15,445","705,787",10
1760,"EA Sports UFC 3 (XOne)Electronic Arts, Sports","13,268","84,659",3
1761,"NBA 2K18 (PS4)Take-Two Interactive, Sports","12,250","1,692,740",22
1762,"NBA 2K18 (XOne)Take-Two Interactive, Sports","11,369","1,328,723",22
1763,"Assassin's Creed Origins (XOne)Ubisoft, Action","10,657","1,018,744",17
1764,"Star Wars Battlefront II (2017) (PS4)Electronic Arts, Shooter","10,570","1,253,382",14
1765,"Monster Energy Supercross - The Official Videogame (NS)Milestone S.r.l., Racing","10,469","10,469",1
1766,"Dissidia Final Fantasy NT (PS4)Square Enix, Fighting","10,424","113,092",3
1767,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","10,384","5,033,026",170
1768,"Dynasty Warriors 9 (XOne)Tecmo Koei, Action","10,208","10,208",1
1769,"Splatoon 2 (NS)Nintendo, Shooter","9,987","1,154,972",31
1770,"Super Mario Odyssey (NS)Nintendo, Platform","37,392","3,513,897",18
1771,"Monster Hunter: World (PS4)Capcom, Action","34,208","561,822",5
1772,"Sword Art Online: Fatal Bullet (PS4)Namco Bandai Games, Role-Playing","31,866","31,866",1
1773,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","31,479","2,577,319",44
1774,"Monster Hunter: World (XOne)Capcom, Action","25,585","356,465",5
1775,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","24,587","3,026,016",52
1776,"Dragon Ball Fighter Z (PS4)Namco Bandai Games, Fighting","22,609","309,339",5
1777,"Bayonetta 2 (NS)Nintendo, Action","21,112","107,314",2
1778,"Metal Gear Survive (PS4)Konami Digital Entertainment, Action","20,069","20,069",1
1779,"Call of Duty: WWII (PS4)Activision, Shooter","17,696","3,978,434",17
1780,"Pokemon: Ultra Sun and Ultra Moon (3DS)Nintendo, Role-Playing","17,062","1,733,609",15
1781,"Call of Duty: WWII (XOne)Activision, Shooter","15,471","3,205,327",17
1782,"Shadow of the Colossus (PS4)Sony Computer Entertainment, Action","14,989","209,338",3
1783,"NBA 2K18 (PS4)Take-Two Interactive, Sports","14,300","1,707,040",23
1784,"PlayerUnknown's Battlegrounds (XOne)Microsoft Game Studios, Shooter","13,862","719,649",11
1785,"Dragon Ball Fighter Z (XOne)Namco Bandai Games, Fighting","13,117","161,803",5
1786,"EA Sports UFC 3 (PS4)Electronic Arts, Sports","12,569","136,941",4
1787,"Sword Art Online: Fatal Bullet (XOne)Namco Bandai Games, Role-Playing","12,475","12,475",1
1788,"NBA 2K18 (XOne)Take-Two Interactive, Sports","11,838","1,340,561",23
1789,"Assassin's Creed Origins (XOne)Ubisoft, Action","11,410","1,030,154",18
1790,"Metal Gear Survive (XOne)Konami Digital Entertainment, Action","11,217","11,217",1
1791,"Splatoon 2 (NS)Nintendo, Shooter","11,036","1,166,008",32
1792,"Kingdom Come: Deliverance (PS4)Deep Silver, Role-Playing","10,582","67,177",2
1793,"Star Wars Battlefront II (2017) (PS4)Electronic Arts, Shooter","10,547","1,263,929",15
1794,"Kingdom Come: Deliverance (XOne)Deep Silver, Role-Playing","9,962","53,282",2
1795,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","9,458","5,042,484",171
1796,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","9,451","3,757,483",171
1797,"MineCraft (XOne)Microsoft Game Studios, Misc","9,425","2,405,896",171
1798,"The Elder Scrolls V: Skyrim PSVR (PS4)Bethesda Softworks, Role-Playing","8,599","271,369",15
1799,"EA Sports UFC 3 (XOne)Electronic Arts, Sports","8,410","93,069",4
1800,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","31,780","2,609,099",45
1801,"Super Mario Odyssey (NS)Nintendo, Platform","29,765","3,543,662",19
1802,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","29,335","3,055,351",53
1803,"Call of Duty: WWII (PS4)Activision, Shooter","20,634","3,999,068",18
1804,"Monster Hunter: World (PS4)Capcom, Action","18,428","580,250",6
1805,"Payday 2 (NS)505 Games, Shooter","17,975","17,975",1
1806,"Pokemon: Ultra Sun and Ultra Moon (3DS)Nintendo, Role-Playing","16,195","1,749,804",16
1807,"Call of Duty: WWII (XOne)Activision, Shooter","15,584","3,220,911",18
1808,"NBA 2K18 (PS4)Take-Two Interactive, Sports","15,307","1,722,347",24
1809,"PlayerUnknown's Battlegrounds (XOne)Microsoft Game Studios, Shooter","15,231","734,880",12
1810,"Monster Hunter: World (XOne)Capcom, Action","12,497","368,962",6
1811,"Splatoon 2 (NS)Nintendo, Shooter","12,398","1,178,406",33
1812,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","12,279","5,054,763",172
1813,"Assassin's Creed Origins (XOne)Ubisoft, Action","11,929","1,042,083",19
1814,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","11,425","3,768,908",172
1815,"Bayonetta 2 (NS)Nintendo, Action","11,362","118,676",3
1816,"NBA 2K18 (XOne)Take-Two Interactive, Sports","11,292","1,351,853",24
1817,"Dragon Ball Fighter Z (PS4)Namco Bandai Games, Fighting","11,145","320,484",6
1818,"Star Wars Battlefront II (2017) (PS4)Electronic Arts, Shooter","10,197","1,274,126",16
1819,"MineCraft (XOne)Microsoft Game Studios, Misc","10,160","2,416,056",172
1820,"Mario + Rabbids Kingdom Battle (NS)Ubisoft, Strategy","10,014","648,268",27
1821,"Crash Bandicoot N. Sane Trilogy (PS4)Activision, Platform","9,759","814,514",36
1822,"Assassin's Creed Origins (PS4)Ubisoft, Action","9,591","917,829",19
1823,"Shadow of the Colossus (PS4)Sony Computer Entertainment, Action","9,365","218,703",4
1824,"Gravel (PS4)Milestone S.r.l., Racing","8,737","8,737",1
1825,"EA Sports UFC 3 (PS4)Electronic Arts, Sports","8,665","145,606",5
1826,"Forza Horizon 3 (XOne)Microsoft Game Studios, Racing","8,613","1,307,565",75
1827,"Resident Evil VII: Biohazard (PS4)Capcom, Action","8,536","675,300",58
1828,"Pokken Tournament (NS)Nintendo, Fighting","8,530","591,956",24
1829,"FIFA 18 (PS4)Electronic Arts, Sports","7,872","997,967",23
1830,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","27,857","2,636,956",46
1831,"Bravo Team VR (PS4)Sony Interactive Entertainment, Shooter","25,335","25,335",1
1832,"Super Mario Odyssey (NS)Nintendo, Platform","24,956","3,568,618",20
1833,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","22,289","3,077,640",54
1834,"Monster Hunter: World (PS4)Capcom, Action","17,099","597,349",7
1835,"Call of Duty: WWII (PS4)Activision, Shooter","16,289","4,015,357",19
1836,"Splatoon 2 (NS)Nintendo, Shooter","14,989","1,193,395",34
1837,"NBA 2K18 (PS4)Take-Two Interactive, Sports","14,139","1,736,486",25
1838,"Call of Duty: WWII (XOne)Activision, Shooter","13,826","3,234,737",19
1839,"PlayerUnknown's Battlegrounds (XOne)Microsoft Studios, Shooter","13,078","747,958",13
1840,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","12,045","5,066,808",173
1841,"Pokemon: Ultra Sun and Ultra Moon (3DS)Nintendo, Role-Playing","11,844","1,761,648",17
1842,"Assassin's Creed Origins (PS4)Ubisoft, Action","11,816","929,645",20
1843,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","11,422","3,780,330",173
1844,"NBA 2K18 (XOne)Take-Two Interactive, Sports","11,331","1,363,184",25
1845,"Resident Evil VII: Biohazard (PS4)Capcom, Action","11,097","686,397",59
1846,"Life Is Strange: Before the Storm (PS4)Square Enix, Adventure","10,234","10,234",1
1847,"Assassin's Creed Origins (XOne)Ubisoft, Action","10,162","1,052,245",20
1848,"Star Wars Battlefront II (2017) (PS4)Electronic Arts, Shooter","9,856","1,283,982",17
1849,"Bayonetta 2 (NS)Nintendo, Action","9,570","128,246",4
1850,"Monster Hunter: World (XOne)Capcom, Action","9,493","378,455",7
1851,"Dragon Ball Fighter Z (PS4)Namco Bandai Games, Fighting","9,193","326,677",7
1852,"Destiny 2 (PS4)Activision, Shooter","8,929","1,464,012",27
1853,"Mario + Rabbids Kingdom Battle (NS)Ubisoft, Strategy","8,309","656,577",28
1854,"MineCraft (XOne)Microsoft Studios, Misc","8,293","2,424,349",173
1855,"Pokken Tournament (NS)Nintendo, Fighting","7,792","599,748",25
1856,"The Elder Scrolls V: Skyrim (NS)Bethesda Softworks, Role-Playing","7,644","387,553",17
1857,"Shadow of the Colossus (PS4)Sony Interactive Entertainment, Action","7,298","226,001",5
1858,"The Elder Scrolls V: Skyrim PSVR (PS4)Bethesda Softworks, Role-Playing","7,287","285,281",17
1859,"Arms (NS)Nintendo, Fighting","7,233","691,311",39
1860,"Kirby (NS)Nintendo, Platform","148,235","148,235",1
1861,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","26,696","2,663,652",47
1862,"Super Mario Odyssey (NS)Nintendo, Platform","19,098","3,587,716",21
1863,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","18,559","3,096,199",55
1864,"Splatoon 2 (NS)Nintendo, Shooter","15,866","1,209,261",35
1865,"Monster Hunter: World (PS4)Capcom, Action","14,342","611,691",8
1866,"Burnout Paradise Remastered (PS4)Electronic Arts, Racing","13,593","13,593",1
1867,"Call of Duty: WWII (PS4)Activision, Shooter","13,431","4,028,788",20
1868,"Devil May Cry HD Collection (PS4)Capcom, Action","12,586","12,586",1
1869,"NBA 2K18 (PS4)Take-Two Interactive, Sports","12,444","1,748,930",26
1870,"Call of Duty: WWII (XOne)Activision, Shooter","12,365","3,247,102",20
1871,"PlayerUnknown's Battlegrounds (XOne)Microsoft Studios, Shooter","11,219","759,177",14
1872,"Burnout Paradise Remastered (XOne)Electronic Arts, Racing","11,024","11,024",1
1873,"Pure Farming 2018 (XOne)Techland, Simulation","10,536","10,536",1
1874,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","10,420","5,077,228",174
1875,"NBA 2K18 (XOne)Take-Two Interactive, Sports","9,797","1,372,981",26
1876,"Pokemon: Ultra Sun and Ultra Moon (3DS)Nintendo, Role-Playing","9,474","1,771,122",18
1877,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","9,393","3,789,723",174
1878,"Star Wars Battlefront II (2017) (PS4)Electronic Arts, Shooter","8,896","1,292,878",18
1879,"Mario + Rabbids Kingdom Battle (NS)Ubisoft, Strategy","7,909","664,486",29
1880,"Bayonetta 2 (NS)Nintendo, Action","7,844","136,090",5
1881,"Destiny 2 (PS4)Activision, Shooter","7,679","1,471,691",28
1882,"Dragon Ball Fighter Z (PS4)Namco Bandai Games, Fighting","7,657","334,334",8
1883,"Pokken Tournament (NS)Nintendo, Fighting","7,471","607,219",26
1884,"Monster Hunter: World (XOne)Capcom, Action","7,274","385,729",8
1885,"The Elder Scrolls V: Skyrim (NS)Bethesda Softworks, Role-Playing","7,184","394,737",18
1886,"Arms (NS)Nintendo, Fighting","7,124","698,435",40
1887,"Pure Farming 2018 (PS4)Techland, Simulation","7,011","7,011",1
1888,"Forza Horizon 3 (XOne)Microsoft Studios, Racing","6,693","1,321,343",77
1889,"MineCraft (XOne)Microsoft Studios, Misc","6,323","2,430,672",174
1890,"Sea of Thieves (XOne)Microsoft Studios, Action-Adventure","160,026","160,026",1
1891,"Ni no Kuni II: Revenant Kingdom (PS4)Namco Bandai Games, Role-Playing","86,951","86,951",1
1892,"Kirby (NS)Nintendo, Platform","63,727","211,962",2
1893,"Great Detective Pikachu (3DS)Nintendo, Adventure","38,388","38,388",1
1894,"A Way Out (PS4)Electronic Arts, Action","32,690","32,690",1
1895,"A Way Out (XOne)Electronic Arts, Action","23,401","23,401",1
1896,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","22,442","2,686,094",48
1897,"Attack on Titan 2 (PS4)Tecmo Koei, Action","17,768","17,768",1
1898,"Super Mario Odyssey (NS)Nintendo, Platform","17,731","3,605,447",22
1899,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","15,801","3,112,000",56
1900,"Splatoon 2 (NS)Nintendo, Shooter","15,528","1,224,789",36
1901,"Monster Hunter: World (PS4)Capcom, Action","15,412","627,103",9
1902,"PlayerUnknown's Battlegrounds (XOne)Microsoft Studios, Shooter","13,355","772,532",15
1903,"Call of Duty: WWII (XOne)Activision, Shooter","13,058","3,260,160",21
1904,"Call of Duty: WWII (PS4)Activision, Shooter","12,829","4,041,617",21
1905,"Attack on Titan 2 (NS)Tecmo Koei, Action","12,612","12,612",1
1906,"FIFA 18 (PS4)Electronic Arts, Sports","12,589","1,022,139",26
1907,"Attack on Titan 2 (XOne)Tecmo Koei, Action","12,277","12,277",1
1908,"Pokemon: Ultra Sun and Ultra Moon (3DS)Nintendo, Role-Playing","11,226","1,782,348",19
1909,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","11,110","5,088,338",175
1910,"NBA 2K18 (PS4)Take-Two Interactive, Sports","11,004","1,759,934",27
1911,"R.B.I. Baseball 18 (XOne)MLB Advanced Media, Sports","10,669","10,669",1
1912,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","9,872","3,799,595",175
1913,"Star Wars Battlefront II (2017) (PS4)Electronic Arts, Shooter","9,516","1,302,394",19
1914,"R.B.I. Baseball 18 (NS)MLB Advanced Media, Sports","9,215","9,215",1
1915,"Need for Speed: Payback (PS4)Electronic Arts, Racing","8,810","410,601",20
1916,"Dragon Ball Fighter Z (PS4)Namco Bandai Games, Fighting","8,672","343,006",9
1917,"Mario + Rabbids Kingdom Battle (NS)Ubisoft, Strategy","8,497","672,983",30
1918,"Pokken Tournament (NS)Nintendo, Fighting","8,206","615,425",27
1919,"The Elder Scrolls V: Skyrim (NS)Bethesda Softworks, Role-Playing","7,729","402,466",19
1920,"Far Cry 5 (PS4)Ubisoft, Action","564,716","564,716",1
1921,"Far Cry 5 (XOne)Ubisoft, Action","416,126","416,126",1
1922,"MLB The Show 18 (PS4)Sony Interactive Entertainment, Sports","307,926","307,926",1
1923,"Sea of Thieves (XOne)Microsoft Studios, Action-Adventure","49,801","209,827",2
1924,"Kirby (NS)Nintendo, Platform","40,880","252,842",3
1925,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","23,224","2,709,318",49
1926,"Super Mario Odyssey (NS)Nintendo, Platform","19,954","3,625,401",23
1927,"MX vs ATV All Out (PS4)THQ Nordic, Racing","17,874","17,874",1
1928,"Ni no Kuni II: Revenant Kingdom (PS4)Namco Bandai Games, Role-Playing","17,329","104,280",2
1929,"Pokemon: Ultra Sun and Ultra Moon (3DS)Nintendo, Role-Playing","16,266","1,798,614",20
1930,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","16,015","3,128,015",57
1931,"Call of Duty: WWII (PS4)Activision, Shooter","15,334","4,056,951",22
1932,"Call of Duty: WWII (XOne)Activision, Shooter","14,182","3,274,342",22
1933,"PlayerUnknown's Battlegrounds (XOne)Microsoft Studios, Shooter","14,026","786,558",16
1934,"MX vs ATV All Out (XOne)THQ Nordic, Racing","13,964","13,964",1
1935,"Splatoon 2 (NS)Nintendo, Shooter","13,861","1,238,650",37
1936,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","13,523","5,101,861",176
1937,"Great Detective Pikachu (3DS)Nintendo, Adventure","12,670","51,058",2
1938,"A Way Out (PS4)Electronic Arts, Action","11,411","44,101",2
1939,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","11,145","3,810,740",176
1940,"Monster Hunter: World (PS4)Capcom, Action","11,088","638,191",10
1941,"Star Wars Battlefront II (2017) (PS4)Electronic Arts, Shooter","10,676","1,313,070",20
1942,"Assassin's Creed Origins (PS4)Ubisoft, Action","10,331","948,912",23
1943,"Mario + Rabbids Kingdom Battle (NS)Ubisoft, Strategy","9,460","682,443",31
1944,"FIFA 18 (PS4)Electronic Arts, Sports","9,425","1,031,564",27
1945,"The Witcher 3: Wild Hunt (PS4)Warner Bros. Interactive Entertainment, Role-Playing","9,318","1,216,804",150
1946,"A Way Out (XOne)Electronic Arts, Action","8,952","32,353",2
1947,"Assassin's Creed Origins (XOne)Ubisoft, Action","8,821","1,072,989",23
1948,"Dragon Ball Fighter Z (PS4)Namco Bandai Games, Fighting","8,818","351,824",10
1949,"Pokken Tournament (NS)Nintendo, Fighting","8,799","624,224",28
1950,"Far Cry 5 (PS4)Ubisoft, Action","170,918","735,634",2
1951,"Far Cry 5 (XOne)Ubisoft, Action","131,196","547,322",2
1952,"MLB The Show 18 (PS4)Sony Interactive Entertainment, Sports","77,276","385,202",2
1953,"Kirby (NS)Nintendo, Platform","27,464","280,306",4
1954,"Super Mario Odyssey (NS)Nintendo, Platform","25,419","3,650,820",24
1955,"Sea of Thieves (XOne)Microsoft Studios, Action-Adventure","24,063","233,890",3
1956,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","20,748","2,730,066",50
1957,"PlayerUnknown's Battlegrounds (XOne)Microsoft Studios, Shooter","17,144","803,702",17
1958,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","16,318","3,144,333",58
1959,"Call of Duty: WWII (PS4)Activision, Shooter","16,313","4,073,264",23
1960,"Star Wars Battlefront II (2017) (PS4)Electronic Arts, Shooter","14,513","1,327,583",21
1961,"Splatoon 2 (NS)Nintendo, Shooter","13,572","1,252,222",38
