,Game Title,Weekly Sales,All Time Sales,Weeks Out
1508,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","181,874","6,073,816",44
1509,"Assassin's Creed Origins (PS4)Ubisoft, Action","173,172","3,132,273",10
1510,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","143,280","17,113,539",163
1511,"Star Wars Battlefront II (2017) (XOne)Electronic Arts, Shooter","137,393","1,468,162",7
1512,"Need for Speed: Payback (PS4)Electronic Arts, Racing","124,265","1,368,491",8
1513,"NBA 2K18 (PS4)Take-Two Interactive, Sports","103,390","2,703,582",16
1514,"The Sims 4 (PS4)Electronic Arts, Simulation","92,869","717,387",7
1515,"FIFA 18 (XOne)Electronic Arts, Sports","90,893","2,653,270",14
1516,"PlayerUnknown's Battlegrounds (XOne)Microsoft Game Studios, Shooter","88,231","932,099",3
1517,"Gran Turismo Sport (PS4)Sony Computer Entertainment, Racing","87,147","2,876,596",11
1518,"Assassin's Creed Origins (XOne)Ubisoft, Action","86,775","1,913,639",10
1519,"Madden NFL 18 (PS4)Electronic Arts, Sports","78,895","2,203,912",19
1520,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","77,429","7,512,525",163
1521,"Mario Party: The Top 100 (3DS)Nintendo, Misc","74,940","247,213",8
1522,"Crash Bandicoot N. Sane Trilogy (PS4)Activision, Platform","74,759","3,615,050",27
1523,"Madden NFL 18 (XOne)Electronic Arts, Sports","73,503","1,649,230",19
1524,"1-2-Switch (NS)Nintendo, Party","73,325","1,574,025",44
1525,"Destiny 2 (PS4)Activision, Shooter","73,027","3,383,929",17
1526,"NBA 2K18 (XOne)Take-Two Interactive, Sports","62,689","1,642,922",16
1527,"Horizon: Zero Dawn (PS4)Sony Computer Entertainment, Action","61,559","4,507,665",44
1528,"Forza Horizon 3 (XOne)Microsoft Game Studios, Racing","60,706","3,396,719",66
1529,"Xenoblade Chronicles 2 (NS)Nintendo, Role-Playing","60,640","802,295",5
1530,"Super Mario Odyssey (NS)Nintendo, Platform","224,488","7,940,136",11
1531,"Call of Duty: WWII (PS4)Activision, Shooter","192,840","11,858,254",10
1532,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","186,977","6,544,845",37
1533,"Splatoon 2 (NS)Nintendo, Shooter","172,548","4,277,497",25
1534,"Pokemon: Ultra Sun and Ultra Moon (3DS)Nintendo, Role-Playing","153,667","5,462,564",8
1535,"FIFA 18 (PS4)Electronic Arts, Sports","120,104","10,228,014",15
1536,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","118,458","6,192,274",45
1537,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","82,165","17,195,704",164
1538,"Star Wars Battlefront II (2017) (PS4)Electronic Arts, Shooter","77,516","3,490,191",8
1539,"Assassin's Creed Origins (PS4)Ubisoft, Action","75,167","3,207,440",11
1540,"Call of Duty: WWII (XOne)Activision, Shooter","75,099","5,515,477",10
1541,"Mario Party: The Top 100 (3DS)Nintendo, Misc","59,302","306,515",9
1542,"PlayerUnknown's Battlegrounds (XOne)Microsoft Studios, Shooter","54,867","986,966",4
1543,"Yo-kai Watch Busters 2: Legend of the Secret Treasure Banbarayar - Sword/Magnum (3DS)Level 5, Role-Playing","46,134","445,065",4
1544,"NBA 2K18 (PS4)Take-Two Interactive, Sports","45,407","2,748,989",17
1545,"Need for Speed: Payback (PS4)Electronic Arts, Racing","45,107","1,413,598",9
1546,"Madden NFL 18 (PS4)Electronic Arts, Sports","43,982","2,247,894",20
1547,"1-2-Switch (NS)Nintendo, Party","43,490","1,617,515",45
1548,"Star Wars Battlefront II (2017) (XOne)Electronic Arts, Shooter","43,385","1,511,547",8
1549,"Crash Bandicoot N. Sane Trilogy (PS4)Activision, Platform","43,171","3,658,221",28
1550,"Arms (NS)Nintendo, Fighting","42,194","1,483,655",30
1551,"Horizon: Zero Dawn (PS4)Sony Interactive Entertainment, Action","39,963","4,547,628",45
1552,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","39,462","7,551,987",164
1553,"Xenoblade Chronicles 2 (NS)Nintendo, Role-Playing","36,815","839,110",6
1554,"The Sims 4 (PS4)Electronic Arts, Simulation","35,372","752,759",8
1555,"Gran Turismo Sport (PS4)Sony Interactive Entertainment, Racing","35,163","2,911,759",12
1556,"Assassin's Creed Origins (XOne)Ubisoft, Action","34,791","1,948,430",11
1557,"Forza Horizon 3 (XOne)Microsoft Studios, Racing","33,442","3,430,161",67
1558,"FIFA 18 (XOne)Electronic Arts, Sports","31,765","2,685,035",15
1559,"NBA 2K18 (XOne)Take-Two Interactive, Sports","29,993","1,672,915",17
1560,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","118,462","6,663,307",38
1561,"Super Mario Odyssey (NS)Nintendo, Platform","114,569","8,054,705",12
1562,"Call of Duty: WWII (PS4)Activision, Shooter","112,937","11,971,191",11
1563,"Dissidia Final Fantasy NT (PS4)Square Enix, Fighting","106,555","106,555",1
1564,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","83,402","6,275,676",46
1565,"FIFA 18 (PS4)Electronic Arts, Sports","79,886","10,307,900",16
1566,"Splatoon 2 (NS)Nintendo, Shooter","78,213","4,355,710",26
1567,"Pokemon: Ultra Sun and Ultra Moon (3DS)Nintendo, Role-Playing","69,887","5,532,451",9
1568,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","69,679","17,265,383",165
1569,"Call of Duty: WWII (XOne)Activision, Shooter","58,294","5,573,771",11
1570,"Star Wars Battlefront II (2017) (PS4)Electronic Arts, Shooter","45,529","3,535,720",9
1571,"PlayerUnknown's Battlegrounds (XOne)Microsoft Studios, Shooter","43,114","1,030,080",5
1572,"Assassin's Creed Origins (PS4)Ubisoft, Action","42,995","3,250,435",12
1573,"Need for Speed: Payback (PS4)Electronic Arts, Racing","34,873","1,448,471",10
1574,"Mario Party: The Top 100 (3DS)Nintendo, Misc","32,120","338,635",10
1575,"Crash Bandicoot N. Sane Trilogy (PS4)Activision, Platform","31,684","3,689,905",29
1576,"Horizon: Zero Dawn (PS4)Sony Interactive Entertainment, Action","30,005","4,577,633",46
1577,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","28,173","7,580,160",165
1578,"Assassin's Creed Origins (XOne)Ubisoft, Action","28,047","1,976,477",12
1579,"Madden NFL 18 (PS4)Electronic Arts, Sports","27,132","2,275,026",21
1580,"NBA 2K18 (PS4)Take-Two Interactive, Sports","26,338","2,775,327",18
1581,"Forza Horizon 3 (XOne)Microsoft Studios, Racing","25,006","3,455,167",68
1582,"Star Wars Battlefront II (2017) (XOne)Electronic Arts, Shooter","24,112","1,535,659",9
1583,"Arms (NS)Nintendo, Fighting","23,126","1,506,781",31
1584,"Xenoblade Chronicles 2 (NS)Nintendo, Role-Playing","22,779","861,889",7
1585,"1-2-Switch (NS)Nintendo, Party","22,663","1,640,178",46
1586,"Gran Turismo Sport (PS4)Sony Interactive Entertainment, Racing","22,259","2,934,018",13
1587,"Mario + Rabbids Kingdom Battle (NS)Ubisoft, Strategy","20,530","1,436,949",20
1588,"The Sims 4 (PS4)Electronic Arts, Simulation","18,997","771,756",9
1589,"MineCraft (PS4)Sony Computer Entertainment, Misc","18,616","5,531,195",172
1590,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","104,544","6,767,851",39
1591,"Mario + Rabbids Kingdom Battle (NS)Ubisoft, Strategy","98,192","1,535,141",21
1592,"Call of Duty: WWII (PS4)Activision, Shooter","89,973","12,061,164",12
1593,"Super Mario Odyssey (NS)Nintendo, Platform","83,796","8,138,501",13
1594,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","72,250","6,347,926",47
1595,"Splatoon 2 (NS)Nintendo, Shooter","64,447","4,420,157",27
1596,"FIFA 18 (PS4)Electronic Arts, Sports","61,985","10,369,885",17
1597,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","54,092","17,319,475",166
1598,"Pokemon: Ultra Sun and Ultra Moon (3DS)Nintendo, Role-Playing","53,299","5,585,750",10
1599,"Digimon Story: Cyber Sleuth - Hacker's Memory (PS4)Namco Bandai Games, Role-Playing","48,421","80,478",6
1600,"PlayerUnknown's Battlegrounds (XOne)Microsoft Studios, Shooter","42,624","1,072,704",6
1601,"Call of Duty: WWII (XOne)Activision, Shooter","42,525","5,616,296",12
1602,"Gintama Ranbu (PS4)Namco Bandai Games, Action","34,568","34,568",1
1603,"Star Wars Battlefront II (2017) (PS4)Electronic Arts, Shooter","31,980","3,567,700",10
1604,"Assassin's Creed Origins (PS4)Ubisoft, Action","31,470","3,281,905",13
1605,"Crash Bandicoot N. Sane Trilogy (PS4)Activision, Platform","27,526","3,717,431",30
1606,"Horizon: Zero Dawn (PS4)Sony Interactive Entertainment, Action","25,923","4,603,556",47
1607,"Madden NFL 18 (PS4)Electronic Arts, Sports","25,172","2,300,198",22
1608,"Assassin's Creed Origins (XOne)Ubisoft, Action","25,138","2,001,615",13
1609,"Street Fighter V (PS4)Capcom, Fighting","25,042","1,161,957",101
1610,"Need for Speed: Payback (PS4)Electronic Arts, Racing","23,819","1,472,290",11
1611,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","22,749","7,602,909",166
1612,"Gran Turismo Sport (PS4)Sony Interactive Entertainment, Racing","22,274","2,956,292",14
1613,"1-2-Switch (NS)Nintendo, Party","21,810","1,661,988",47
1614,"Forza Horizon 3 (XOne)Microsoft Studios, Racing","21,257","3,476,424",69
1615,"NBA 2K18 (PS4)Take-Two Interactive, Sports","20,749","2,796,076",19
1616,"Gintama Ranbu (PSV)Namco Bandai Games, Action","20,003","20,003",1
1617,"Mario Party: The Top 100 (3DS)Nintendo, Misc","19,811","358,446",11
1618,"Xenoblade Chronicles 2 (NS)Nintendo, Role-Playing","19,733","881,622",8
1619,"The Evil Within II (PS4)Bethesda Softworks, Action","19,466","713,747",15
1620,"Monster Hunter: World (PS4)Capcom, Action","2,188,755","2,188,755",1
1621,"Dragon Ball Fighter Z (PS4)Namco Bandai Games, Fighting","417,775","417,775",1
1622,"Monster Hunter: World (XOne)Capcom, Action","286,560","286,560",1
1623,"Dragon Ball Fighter Z (XOne)Namco Bandai Games, Fighting","137,306","137,306",1
1624,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","98,418","6,866,269",40
1625,"Call of Duty: WWII (PS4)Activision, Shooter","90,799","12,151,963",13
1626,"Super Mario Odyssey (NS)Nintendo, Platform","87,815","8,226,316",14
1627,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","74,265","6,422,191",48
1628,"FIFA 18 (PS4)Electronic Arts, Sports","64,439","10,434,324",18
1629,"Splatoon 2 (NS)Nintendo, Shooter","57,960","4,478,117",28
1630,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","57,803","17,377,278",167
1631,"Pokemon: Ultra Sun and Ultra Moon (3DS)Nintendo, Role-Playing","46,713","5,632,463",11
1632,"PlayerUnknown's Battlegrounds (XOne)Microsoft Studios, Shooter","45,066","1,117,770",7
1633,"The Inpatient (PS4)Sony Interactive Entertainment, Action","44,768","44,768",1
1634,"Mario + Rabbids Kingdom Battle (NS)Ubisoft, Strategy","44,422","1,579,563",22
1635,"Call of Duty: WWII (XOne)Activision, Shooter","42,779","5,659,075",13
1636,"Star Wars Battlefront II (2017) (PS4)Electronic Arts, Shooter","30,685","3,598,385",11
1637,"Horizon: Zero Dawn (PS4)Sony Interactive Entertainment, Action","28,319","4,631,875",48
1638,"Crash Bandicoot N. Sane Trilogy (PS4)Activision, Platform","28,216","3,745,647",31
1639,"Madden NFL 18 (PS4)Electronic Arts, Sports","27,099","2,327,297",23
1640,"Gran Turismo Sport (PS4)Sony Interactive Entertainment, Racing","25,601","2,981,893",15
1641,"Assassin's Creed Origins (PS4)Ubisoft, Action","24,487","3,306,392",14
1642,"Forza Horizon 3 (XOne)Microsoft Studios, Racing","23,662","3,500,086",70
1643,"Assassin's Creed Origins (XOne)Ubisoft, Action","23,206","2,024,821",14
1644,"Need for Speed: Payback (PS4)Electronic Arts, Racing","22,339","1,494,629",12
1645,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","22,136","7,625,045",167
1646,"Pokemon Crystal Version (3DS)Nintendo, Role-Playing","22,071","22,071",1
1647,"NBA 2K18 (PS4)Take-Two Interactive, Sports","21,945","2,818,021",20
1648,"Pokken Tournament (NS)Nintendo, Fighting","20,376","1,187,161",19
1649,"1-2-Switch (NS)Nintendo, Party","19,450","1,681,438",48
1650,"Monster Hunter: World (PS4)Capcom, Action","651,575","2,840,330",2
1651,"Dragon Ball Fighter Z (PS4)Namco Bandai Games, Fighting","222,410","640,185",2
1652,"EA Sports UFC 3 (PS4)Electronic Arts, Sports","183,997","183,997",1
1653,"Dissidia Final Fantasy NT (PS4)Square Enix, Fighting","149,403","282,056",4
1654,"Monster Hunter: World (XOne)Capcom, Action","117,201","403,761",2
1655,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","95,836","6,962,105",41
1656,"Super Mario Odyssey (NS)Nintendo, Platform","87,072","8,313,388",15
1657,"EA Sports UFC 3 (XOne)Electronic Arts, Sports","82,922","82,922",1
1658,"Call of Duty: WWII (PS4)Activision, Shooter","75,970","12,227,933",14
1659,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","72,615","6,494,806",49
1660,"FIFA 18 (PS4)Electronic Arts, Sports","60,580","10,494,904",19
1661,"Splatoon 2 (NS)Nintendo, Shooter","57,634","4,535,751",29
1662,"Dragon Ball Fighter Z (XOne)Namco Bandai Games, Fighting","49,047","186,353",2
1663,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","45,617","17,422,895",168
1664,"Pokemon: Ultra Sun and Ultra Moon (3DS)Nintendo, Role-Playing","41,756","5,674,219",12
1665,"Mario + Rabbids Kingdom Battle (NS)Ubisoft, Strategy","39,806","1,619,369",23
1666,"PlayerUnknown's Battlegrounds (XOne)Microsoft Studios, Shooter","37,841","1,155,611",8
1667,"Call of Duty: WWII (XOne)Activision, Shooter","35,836","5,694,911",14
1668,"Star Wars Battlefront II (2017) (PS4)Electronic Arts, Shooter","30,066","3,628,451",12
1669,"The Elder Scrolls V: Skyrim (NS)Bethesda Softworks, Role-Playing","29,674","657,539",12
1670,"Madden NFL 18 (PS4)Electronic Arts, Sports","25,032","2,352,329",24
1671,"Crash Bandicoot N. Sane Trilogy (PS4)Activision, Platform","24,208","3,769,855",32
1672,"Gran Turismo Sport (PS4)Sony Interactive Entertainment, Racing","22,549","3,004,442",16
1673,"Assassin's Creed Origins (PS4)Ubisoft, Action","21,212","3,327,604",15
1674,"NBA 2K18 (PS4)Take-Two Interactive, Sports","19,860","2,837,881",21
1675,"Horizon: Zero Dawn (PS4)Sony Interactive Entertainment, Action","19,815","4,651,690",49
1676,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","19,801","7,644,846",168
1677,"Pokken Tournament (NS)Nintendo, Fighting","18,967","1,206,128",20
1678,"Tom Clancy's Rainbow Six: Siege (PS4)Ubisoft, Shooter","18,904","3,582,476",114
1679,"The Sims 4 (PS4)Electronic Arts, Simulation","18,852","827,043",12
1680,"Shadow of the Colossus (PS4)Sony Interactive Entertainment, Action-Adventure","434,517","434,517",1
1681,"Monster Hunter: World (PS4)Capcom, Action","359,676","3,200,006",3
1682,"Dynasty Warriors 9 (PS4)Tecmo Koei, Action","120,935","120,935",1
1683,"Dragon Ball Fighter Z (PS4)Namco Bandai Games, Fighting","117,022","757,207",3
1684,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","96,415","7,058,520",42
1685,"EA Sports UFC 3 (PS4)Electronic Arts, Sports","92,185","276,182",2
1686,"Super Mario Odyssey (NS)Nintendo, Platform","89,548","8,402,936",16
1687,"Sword Art Online: Fatal Bullet (PS4)Namco Bandai Games, Role-Playing","77,271","77,271",1
1688,"Monster Hunter: World (XOne)Capcom, Action","67,476","471,237",3
1689,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","65,863","6,560,669",50
1690,"Call of Duty: WWII (PS4)Activision, Shooter","62,478","12,290,411",15
1691,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","52,673","17,475,568",169
1692,"FIFA 18 (PS4)Electronic Arts, Sports","50,598","10,545,502",20
1693,"Splatoon 2 (NS)Nintendo, Shooter","48,132","4,583,883",30
1694,"Dissidia Final Fantasy NT (PS4)Square Enix, Fighting","42,227","324,283",5
1695,"Pokemon: Ultra Sun and Ultra Moon (3DS)Nintendo, Role-Playing","40,689","5,714,908",13
1696,"EA Sports UFC 3 (XOne)Electronic Arts, Sports","38,565","121,487",2
1697,"Mario + Rabbids Kingdom Battle (NS)Ubisoft, Strategy","32,392","1,651,761",24
1698,"Call of Duty: WWII (XOne)Activision, Shooter","31,541","5,726,452",15
1699,"Dragon Ball Fighter Z (XOne)Namco Bandai Games, Fighting","31,395","217,748",3
1700,"PlayerUnknown's Battlegrounds (XOne)Microsoft Studios, Shooter","30,562","1,186,173",9
1701,"Dragon Quest Builders: Revive Alefgard (NS)Square Enix, Role-Playing","30,235","30,235",1
1702,"Star Wars Battlefront II (2017) (PS4)Electronic Arts, Shooter","28,072","3,656,523",13
1703,"Crash Bandicoot N. Sane Trilogy (PS4)Activision, Platform","27,378","3,797,233",33
1704,"Madden NFL 18 (PS4)Electronic Arts, Sports","25,538","2,377,867",25
1705,"NBA 2K18 (PS4)Take-Two Interactive, Sports","25,408","2,863,289",22
1706,"Assassin's Creed Origins (PS4)Ubisoft, Action","21,677","3,349,281",16
1707,"Horizon: Zero Dawn (PS4)Sony Interactive Entertainment, Action","20,772","4,672,462",50
1708,"Overwatch (PS4)Activision, Shooter","20,381","4,007,139",90
1709,"Tom Clancy's Rainbow Six: Siege (PS4)Ubisoft, Shooter","19,859","3,602,335",115
1710,"Monster Hunter: World (PS4)Capcom, Action","259,127","3,459,133",4
1711,"Kingdom Come: Deliverance (PS4)Deep Silver, Role-Playing","214,160","214,160",1
1712,"Bayonetta 2 (NS)Nintendo, Action","186,189","186,189",1
1713,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","117,215","7,175,735",43
1714,"Secret of Mana (PS4)Square Enix, Role-Playing","114,589","114,589",1
1715,"Shadow of the Colossus (PS4)Sony Interactive Entertainment, Action-Adventure","110,206","544,723",2
1716,"Dragon Ball Fighter Z (PS4)Namco Bandai Games, Fighting","91,637","848,844",4
1717,"Super Mario Odyssey (NS)Nintendo, Platform","91,386","8,494,322",17
1718,"Kingdom Come: Deliverance (XOne)Deep Silver, Role-Playing","78,022","78,022",1
1719,"Dynasty Warriors 9 (PS4)Tecmo Koei, Action","76,573","197,508",2
1720,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","74,036","6,634,705",51
1721,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","64,834","17,540,402",170
1722,"FIFA 18 (PS4)Electronic Arts, Sports","62,527","10,608,029",21
1723,"EA Sports UFC 3 (PS4)Electronic Arts, Sports","60,181","336,363",3
1724,"Call of Duty: WWII (PS4)Activision, Shooter","57,003","12,347,414",16
1725,"Monster Hunter: World (XOne)Capcom, Action","53,827","525,064",4
1726,"Splatoon 2 (NS)Nintendo, Shooter","51,577","4,635,460",31
1727,"Pokemon: Ultra Sun and Ultra Moon (3DS)Nintendo, Role-Playing","49,250","5,764,158",14
1728,"Monster Energy Supercross - The Official Videogame (PS4)Milestone S.r.l., Racing","37,371","37,371",1
1729,"Crash Bandicoot N. Sane Trilogy (PS4)Activision, Platform","36,321","3,833,554",34
1730,"Radiant Historia: Perfect Chronology (3DS)Deep Silver, Role-Playing","34,910","95,731",34
1731,"Star Wars Battlefront II (2017) (PS4)Electronic Arts, Shooter","32,666","3,689,189",14
1732,"Mario + Rabbids Kingdom Battle (NS)Ubisoft, Strategy","31,674","1,683,435",25
1733,"PlayerUnknown's Battlegrounds (XOne)Microsoft Studios, Shooter","30,616","1,216,789",10
1734,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","30,192","7,694,672",170
1735,"Assassin's Creed Origins (PS4)Ubisoft, Action","29,202","3,378,483",17
1736,"Call of Duty: WWII (XOne)Activision, Shooter","28,092","5,754,544",16
1737,"Monster Energy Supercross - The Official Videogame (XOne)Milestone S.r.l., Racing","26,816","26,816",1
1738,"Madden NFL 18 (PS4)Electronic Arts, Sports","26,799","2,404,666",26
1739,"Overwatch (PS4)Activision, Shooter","25,259","4,032,398",91
1740,"Monster Hunter: World (PS4)Capcom, Action","164,582","3,623,715",5
1741,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","108,597","7,284,332",44
1742,"Super Mario Odyssey (NS)Nintendo, Platform","102,652","8,596,974",18
1743,"Metal Gear Survive (PS4)Konami Digital Entertainment, Action","83,951","83,951",1
1744,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","70,816","6,705,521",52
1745,"Sword Art Online: Fatal Bullet (PS4)Namco Bandai Games, Role-Playing","63,878","154,942",3
1746,"Dragon Ball Fighter Z (PS4)Namco Bandai Games, Fighting","59,317","908,161",5
1747,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","58,840","17,599,242",171
1748,"Call of Duty: WWII (PS4)Activision, Shooter","55,971","12,403,385",17
1749,"FIFA 18 (PS4)Electronic Arts, Sports","54,382","10,662,411",22
1750,"Splatoon 2 (NS)Nintendo, Shooter","53,167","4,688,627",32
1751,"Kingdom Come: Deliverance (PS4)Deep Silver, Role-Playing","51,898","266,058",2
1752,"Shadow of the Colossus (PS4)Sony Interactive Entertainment, Action-Adventure","51,455","596,178",3
1753,"Bayonetta 2 (NS)Nintendo, Action","50,461","236,650",2
1754,"Pokemon: Ultra Sun and Ultra Moon (3DS)Nintendo, Role-Playing","44,026","5,808,184",15
1755,"Girls und Panzer: Dream Tank Match (PS4)Namco Bandai Games, Action","42,160","42,160",1
1756,"Monster Hunter: World (XOne)Capcom, Action","39,288","564,352",5
1757,"Crash Bandicoot N. Sane Trilogy (PS4)Activision, Platform","37,561","3,871,115",35
1758,"EA Sports UFC 3 (PS4)Electronic Arts, Sports","37,491","373,854",4
1759,"Secret of Mana (PS4)Square Enix, Role-Playing","35,286","149,875",2
1760,"Star Wars Battlefront II (2017) (PS4)Electronic Arts, Shooter","33,209","3,722,398",15
1761,"Mario + Rabbids Kingdom Battle (NS)Ubisoft, Strategy","27,859","1,711,294",26
1762,"NBA 2K18 (PS4)Take-Two Interactive, Sports","27,352","2,915,209",24
1763,"PlayerUnknown's Battlegrounds (XOne)Microsoft Studios, Shooter","27,340","1,244,129",11
1764,"Call of Duty: WWII (XOne)Activision, Shooter","27,232","5,781,776",17
1765,"Assassin's Creed Origins (PS4)Ubisoft, Action","25,328","3,403,811",18
1766,"Senran Kagura Burst Re:Newal (PS4)Marvelous, Action","25,091","25,091",1
1767,"Dynasty Warriors 9 (PS4)Tecmo Koei, Action","23,776","221,284",3
1768,"Need for Speed: Payback (PS4)Electronic Arts, Racing","23,256","1,580,410",16
1769,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","22,858","7,717,530",171
1770,"Monster Hunter: World (PS4)Capcom, Action","105,216","3,728,931",6
1771,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","102,955","7,387,287",45
1772,"Super Mario Odyssey (NS)Nintendo, Platform","88,112","8,685,086",19
1773,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","75,638","6,781,159",53
1774,"FIFA 18 (PS4)Electronic Arts, Sports","60,776","10,723,187",23
1775,"Call of Duty: WWII (PS4)Activision, Shooter","59,140","12,462,525",18
1776,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","56,498","17,655,740",172
1777,"Splatoon 2 (NS)Nintendo, Shooter","53,565","4,742,192",33
1778,"Pokemon: Ultra Sun and Ultra Moon (3DS)Nintendo, Role-Playing","44,642","5,852,826",16
1779,"Dragon Quest Builders: Revive Alefgard (NS)Square Enix, Role-Playing","40,335","104,280",4
1780,"Dragon Ball Fighter Z (PS4)Namco Bandai Games, Fighting","35,423","943,584",6
1781,"Crash Bandicoot N. Sane Trilogy (PS4)Activision, Platform","33,071","3,904,186",36
1782,"Shadow of the Colossus (PS4)Sony Interactive Entertainment, Action-Adventure","32,896","629,074",4
1783,"PlayerUnknown's Battlegrounds (XOne)Microsoft Studios, Shooter","29,244","1,273,373",12
1784,"Mario + Rabbids Kingdom Battle (NS)Ubisoft, Strategy","29,094","1,740,388",27
1785,"Metal Gear Survive (PS4)Konami Digital Entertainment, Action","28,640","112,591",2
1786,"Assassin's Creed Origins (PS4)Ubisoft, Action","28,501","3,432,312",19
1787,"Kingdom Come: Deliverance (PS4)Deep Silver, Role-Playing","28,270","294,328",3
1788,"Call of Duty: WWII (XOne)Activision, Shooter","27,472","5,809,248",18
1789,"EA Sports UFC 3 (PS4)Electronic Arts, Sports","27,423","401,277",5
1790,"Bayonetta 2 (NS)Nintendo, Action","27,339","263,989",3
1791,"NBA 2K18 (PS4)Take-Two Interactive, Sports","26,810","2,942,019",25
1792,"Payday 2 (NS)505 Games, Shooter","26,467","34,575",2
1793,"Tom Clancy's Rainbow Six: Siege (PS4)Ubisoft, Shooter","26,153","3,670,182",118
1794,"Resident Evil VII: Biohazard (PS4)Capcom, Action","26,081","2,691,707",58
1795,"Star Wars Battlefront II (2017) (PS4)Electronic Arts, Shooter","25,884","3,748,282",16
1796,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","22,931","7,740,461",172
1797,"Need for Speed: Payback (PS4)Electronic Arts, Racing","21,768","1,602,178",17
1798,"Monster Hunter: World (XOne)Capcom, Action","21,551","585,903",6
1799,"Horizon: Zero Dawn (PS4)Sony Interactive Entertainment, Action","21,328","4,735,162",53
1800,"Hokuto ga Gotoku (PS4)Sega, Action","126,783","126,783",1
1801,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","94,524","7,481,811",46
1802,"Monster Hunter: World (PS4)Capcom, Action","80,187","3,809,118",7
1803,"Super Mario Odyssey (NS)Nintendo, Platform","78,483","8,763,569",20
1804,"Bravo Team VR (PS4)Sony Interactive Entertainment, Shooter","76,692","76,692",1
1805,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","63,294","6,844,453",54
1806,"Splatoon 2 (NS)Nintendo, Shooter","59,530","4,801,722",34
1807,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","58,702","17,714,442",173
1808,"Call of Duty: WWII (PS4)Activision, Shooter","47,906","12,510,431",19
1809,"FIFA 18 (PS4)Electronic Arts, Sports","46,115","10,769,302",24
1810,"Pokemon: Ultra Sun and Ultra Moon (3DS)Nintendo, Role-Playing","38,223","5,891,049",17
1811,"TT Isle of Man: Ride on the Edge (PS4)Big Ben Interactive, Racing","37,983","37,983",1
1812,"Assassin's Creed Origins (PS4)Ubisoft, Action","31,204","3,463,516",20
1813,"Dragon Ball Fighter Z (PS4)Namco Bandai Games, Fighting","30,572","974,156",7
1814,"Resident Evil VII: Biohazard (PS4)Capcom, Action","29,100","2,720,807",59
1815,"Shadow of the Colossus (PS4)Sony Interactive Entertainment, Action-Adventure","28,413","657,487",5
1816,"Mario + Rabbids Kingdom Battle (NS)Ubisoft, Strategy","28,284","1,768,672",28
1817,"Life Is Strange: Before the Storm (PS4)Square Enix, Adventure","28,212","28,212",1
1818,"Crash Bandicoot N. Sane Trilogy (PS4)Activision, Platform","28,023","3,932,209",37
1819,"PlayerUnknown's Battlegrounds (XOne)Microsoft Studios, Shooter","26,911","1,300,284",13
1820,"Tom Clancy's Rainbow Six: Siege (PS4)Ubisoft, Shooter","26,842","3,697,024",119
1821,"Call of Duty: WWII (XOne)Activision, Shooter","25,668","5,834,916",19
1822,"NBA 2K18 (PS4)Take-Two Interactive, Sports","25,454","2,967,473",26
